customer_id,country,city,state,region,postal_code,segment,customer_key
,United States,Henderson,Kentucky,South,42420.0,Consumer,1
,United States,Los Angeles,California,West,90036.0,Corporate,2
,United States,Fort Lauderdale,Florida,South,33311.0,Consumer,3
,United States,Los Angeles,California,West,90032.0,Consumer,4
,United States,Concord,North Carolina,South,28027.0,Consumer,5
,United States,Seattle,Washington,West,98103.0,Consumer,6
,United States,Fort Worth,Texas,Central,76106.0,Home Office,7
,United States,Madison,Wisconsin,Central,53711.0,Consumer,8
,United States,West Jordan,Utah,West,84084.0,Consumer,9
,United States,San Francisco,California,West,94109.0,Consumer,10
,United States,Fremont,Nebraska,Central,68025.0,Corporate,11
,United States,Philadelphia,Pennsylvania,East,19140.0,Consumer,12
,United States,Orem,Utah,West,84057.0,Consumer,13
,United States,Los Angeles,California,West,90049.0,Consumer,14
,United States,Houston,Texas,Central,77095.0,Home Office,15
,United States,Richardson,Texas,Central,75080.0,Corporate,16
,United States,Houston,Texas,Central,77041.0,Home Office,17
,United States,Naperville,Illinois,Central,60540.0,Corporate,18
,United States,Los Angeles,California,West,90049.0,Corporate,19
,United States,Melbourne,Florida,South,32935.0,Corporate,20
,United States,Eagan,Minnesota,Central,55122.0,Corporate,21
,United States,Westland,Michigan,Central,48185.0,Consumer,22
,United States,Dover,Delaware,East,19901.0,Consumer,23
,United States,New Albany,Indiana,Central,47150.0,Consumer,24
,United States,New York City,New York,East,10024.0,Corporate,25
,United States,Troy,New York,East,12180.0,Consumer,26
,United States,Los Angeles,California,West,90004.0,Consumer,27
,United States,Chicago,Illinois,Central,60610.0,Home Office,28
,United States,Gilbert,Arizona,West,85234.0,Corporate,29
,United States,Springfield,Virginia,South,22153.0,Consumer,30
,United States,New York City,New York,East,10009.0,Consumer,31
,United States,Jackson,Michigan,Central,49201.0,Consumer,32
,United States,Memphis,Tennessee,South,38109.0,Consumer,33
,United States,Houston,Texas,Central,77041.0,Corporate,34
,United States,Houston,Texas,Central,77070.0,Consumer,35
,United States,Decatur,Alabama,South,35601.0,Corporate,36
,United States,San Francisco,California,West,94122.0,Consumer,37
,United States,Durham,North Carolina,South,27707.0,Corporate,38
,United States,Chicago,Illinois,Central,60623.0,Home Office,39
,United States,Columbia,South Carolina,South,29203.0,Consumer,40
,United States,Rochester,Minnesota,Central,55901.0,Consumer,41
,United States,Minneapolis,Minnesota,Central,55407.0,Consumer,42
,United States,Portland,Oregon,West,97206.0,Home Office,43
,United States,New York City,New York,East,10009.0,Home Office,44
,United States,Saint Paul,Minnesota,Central,55106.0,Corporate,45
,United States,Aurora,Colorado,West,80013.0,Consumer,46
,United States,Charlotte,North Carolina,South,28205.0,Consumer,47
